city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)", Loaf of Fresh White Bread (500g) (USD)," Rice (white), (1kg) (USD)", Eggs (regular) (12) (USD), Local Cheese (1kg) (USD), Chicken Fillets (1kg) (USD), Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD), Apples (1kg) (USD), Ba0a (1kg) (USD), Oranges (1kg) (USD), Tomato (1kg) (USD), Potato (1kg) (USD), Onion (1kg) (USD), Lettuce (1 head) (USD)," Water (1.5 liter bottle, at the market) (USD)"," Bottle of Wine (Mid-Range, at the market) (USD)"," Domestic Beer (0.5 liter bottle, at the market) (USD)"," Imported Beer (0.33 liter bottle, at the market) (USD)", Cigarettes 20 Pack (Marlboro) (USD), One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD), Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)"," Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)"," International Primary School, Yearly for 1 Child (USD)", 1 Pair of Jeans (Levis 501 Or Similar) (USD)," 1 Summer Dress in a Chain Store (Zara, H&M, ...) (USD)", 1 Pair of Nike Running Shoes (Mid-Range) (USD), 1 Pair of Men Leather Business Shoes (USD), Apartment (1 bedroom) in City Centre (USD), Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)," Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Consumables,Transportation,Education,Housing,Miscellaneous,Clothing,Total cost,data_quality
Seoul,South Korea,7.68,53.78,6.15,3.07,4.99,3.93,1.48,0.79,2.2,2.85,3.53,4.04,11.54,10.58,41.61,6.77,3.71,6.5,6.19,3.84,2.92,2.45,1.05,15.36,2.12,2.36,3.46,1,42.25,2.92,0.92,9.22,1.43,29192.75,27840.35,182.13,0.16,22.48,55.88,18.33,9.6,404.15,17902.55,58.26,46.36,70.81,110.36,742.54,557.52,2669.12,1731.08,22067.7,10971.9,2689.62,3.47,214.95,57090.84,18306.7,37997.32,288.58,285.79,117619.81,1
Shanghai,China,5.69,39.86,5.69,1.14,4.27,3.98,0.53,0.33,2.74,2.61,1.22,2.22,18.35,4.86,13.12,2.26,1.6,2.19,1.53,0.84,1.04,0.83,0.64,14.24,0.94,1.97,3.56,0.57,28.47,2.14,0.43,8.54,1.2,19929.68,20750.95,66,0.03,17.07,63.49,14.95,8.54,1382.62,26379.45,70.49,34.92,88.21,123.51,1091.93,569.88,2952.7,1561.59,17746.11,9416.35,1419.87,5.03,138.25,40721.98,27762.07,32246.63,170.08,317.13,103872.97,1
Guangzhou,China,4.13,28.47,4.98,0.85,1.71,3.54,0.44,0.33,1.91,1.63,1.03,1.71,9,3.77,11.75,2.02,1.44,1.82,1.31,0.74,1,0.49,0.51,11.39,0.95,2.26,3.7,0.36,28.47,1.71,0.37,6.26,1.19,21353.23,21381.7,59.65,0.02,16.66,34.17,18.98,8.54,555.18,24556.21,63.43,33.83,66.73,43.89,533.28,317.45,1242.24,688.05,12892.82,5427.45,1211.68,5.19,102.88,42773.29,25111.39,20568.01,138.02,207.88,90651.62,1
Mumbai,India,3.68,18.42,3.68,2.46,4.3,2.48,0.48,0.19,0.75,0.5,0.83,0.95,5.88,3.69,5.95,2.09,0.67,1.34,0.59,0.44,0.44,0.65,0.35,9.83,2.27,3.61,4.3,0.25,4.91,0.31,0.31,1.23,1.35,12281.76,22790.48,43.57,0.01,9.33,25.37,11.39,4.3,107.07,3682.67,32.77,27.75,49.87,41.17,522.4,294.05,1411.12,699.8,6092.45,2777.51,640.81,7.96,80.82,35080.6,3789.74,11274.93,93.97,151.56,51642.79,1
Delhi,India,4.91,22.11,4.3,1.84,3.68,1.77,0.49,0.19,0.73,0.5,0.85,1.02,4.36,3.81,5.71,1.79,0.75,1.03,0.61,0.37,0.41,0.7,0.36,9.83,1.54,2.49,4.3,0.49,11.67,0.61,0.22,1.23,1.24,12281.76,22940.65,58.07,0.01,7.95,21.2,8.6,4.91,74,1964.24,32.12,33.44,49.99,36.5,229.84,135.31,601.02,329.15,2506.73,1036.74,586.46,8.06,80.45,35237.87,2038.24,4608.95,100.74,152.05,43042.66,1
Dhaka,Bangladesh,1.95,11.71,4.88,5.85,5.12,1.95,0.29,0.16,0.83,0.67,0.69,1.32,7.21,3.07,7.19,2.38,1.04,2.18,0.96,0.28,0.49,0.41,0.27,5.36,2.4,6.3,3.12,0.41,18.53,0.98,0.39,2.93,1.1,39017.69,29006.57,37.06,0.01,21.9,17.24,14.17,4.88,65.97,1525.07,21.51,24.91,50.87,41.53,142.09,87.79,347.57,208.5,1119.98,571.72,280.73,9.26,78.08,68048.6,1591.04,2335.56,95.26,138.82,72719.44,1
Osaka,Japan,7.45,48.39,5.36,3.35,3.72,3.28,1.09,0.81,1.41,1.47,4.92,1.9,11.09,6.93,22.46,4.09,1.85,3.87,6.34,3.31,2.01,1.53,0.98,7.45,2.54,2.48,4.28,1.8,88.81,4.95,2.98,29.53,1.24,22707.81,15765.18,128.77,0.21,32.15,65.2,33.43,13.84,482.8,10739.89,45.81,26.61,66.79,132.61,674.96,376.14,1737.21,993.17,8043.38,4825.58,2322.46,1.49,164.36,38602.3,11222.69,15975.48,273.6,271.82,69509.16,1
Jakarta,Indonesia,2.59,22.69,3.57,2.06,3.24,2.23,0.61,0.27,1.3,1.2,0.83,1.71,6.9,3.52,8.49,2.99,1.6,2.13,1.3,1.42,2.05,1.13,0.44,22.69,2.17,3.24,2.27,0.23,11.34,0.44,0.29,2.92,0.81,25992.44,28106.01,83.88,0.13,31.57,30.89,11.78,3.24,138.64,9667.3,39.51,25.16,72.38,79.85,505.59,277.43,1172.14,615.04,2632.8,1241.09,509.12,9.05,104.64,54114.48,9805.94,5938.5,161.49,216.9,71365.71,1
Shenzhen,China,4.27,28.47,4.98,1.14,3.99,4.2,0.47,0.34,2.23,2.4,1,2.13,13.67,4.37,15.56,1.97,1.47,1.81,1.45,1.06,1.16,0.9,0.55,14.16,0.88,1.49,3.56,0.57,35.59,1.42,0.37,6.83,1.19,21936.88,20317.59,67.63,0.04,18.21,51.65,14.39,7.12,660.93,23344.61,66.16,33.9,81.84,106.77,738.75,435.07,1682.3,886.16,17898.73,8091.57,1572.22,4.99,119.68,42300.44,24005.54,28993.83,159.04,288.67,98183.16,1
Kinshasa,Congo,15.11,42.63,10.08,1.74,2.5,4.35,2.78,0.84,2,1.33,5.17,4.15,9.5,5,20,10,3.25,5.25,6.33,3.6,2.83,1.67,2,10,1.32,3.5,5,0.5,30,1,1.53,5,1.22,44341.6,24000,553.99,0.32,300,97.5,20,10,1200,14300,35,35,127.5,93.33,2000,725,4500,1160,6170.63,933.33,400,19.33,181.93,68380.85,15500,13488.96,981.81,290.83,101243.71,0
Bangkok,Thailand,2.74,28.8,5.76,2.3,4.32,2.13,0.51,0.27,1.65,1.91,1.45,2,16.97,3.08,12.16,2.88,1.41,1.93,1.53,1.52,1.27,1.19,0.47,20.16,1.65,2.84,4.32,1.27,37.44,1.01,1.18,5.18,1.21,57600.86,26234.16,79.55,0.04,15.46,57.33,10.37,7.63,512.24,14520.66,56.55,38.02,83.6,96.88,594.58,285.95,2044.33,961.21,5534.11,2578.84,629.84,5.64,127.22,83882.31,15032.9,11404.44,170.38,275.05,112122.36,1
Karachi,Pakistan,2.24,11.18,3.8,2.12,2.68,1.41,0.29,0.19,0.8,0.46,1.09,1.14,4.88,2.83,4.02,1.09,0.56,0.83,0.74,0.31,0.46,0.32,0.35,1.79,1.41,1.85,1.34,0.22,11.18,0.67,0.16,1.79,1.05,13857.85,18980.66,66.56,0.01,20.72,16.52,6.05,4.47,51.71,1183.26,14.55,24.19,32.04,27.61,113.5,76.65,268.71,170.09,760.64,412.03,166.86,14.9,50.18,32853.58,1234.97,1688.12,114.33,98.39,36334.83,1
Cairo,Egypt,4.07,20.35,4.07,1.63,2.73,1.75,0.25,0.15,0.82,0.52,0.73,1.29,3.28,3.96,7.62,1.18,0.66,0.42,0.31,0.34,0.27,0.24,0.22,8.14,1.29,1.99,2.03,0.28,13.23,0.41,0.14,1.02,0.4,21061.16,21147.47,26.53,0.01,16.37,23.44,8.49,4.48,146.82,2909.45,39.37,37.51,89.61,48.65,196.83,117.45,400.03,233.92,549.42,380.62,200.4,10.87,70.31,42224.11,3056.27,1681.44,79.32,215.14,47734.69,1
Sao Paulo,Brazil,7.66,38.32,6.71,2.3,3.45,1.57,1.12,0.79,1.29,1.56,1.22,2.28,10.27,4.57,9.71,2.12,1.48,1.07,1.92,1.32,1.31,0.91,0.55,7.66,1.35,2.86,2.3,0.84,45.98,1.05,0.77,9.58,1.26,21458.41,27234.36,69.27,0.29,21.55,25.04,32.46,8.62,414.71,9273.1,58.83,49.57,83.76,65.93,567.7,341.37,990.82,687.44,2542.37,1666.86,445.67,9.4,117.67,48752.25,9687.81,6228.86,157.23,258.09,66224.68,1
Mexico City,Mexico,7.74,39.97,6.7,2.58,4.13,2.71,1.07,0.76,1.32,2.02,1.41,1.97,7.74,6.32,9.43,2.48,1.3,1.45,1.5,1.57,1.44,0.99,0.83,11.35,1.42,2.55,3.61,0.31,15.69,1.03,0.52,6.19,1.2,19596.21,19925.13,48.85,0.1,26.67,45.15,20.37,4.64,329.13,7425.93,50.84,34.61,84.28,86.26,766.53,481.56,1480.77,850.84,2769.15,1695.8,718.92,10.57,126.36,39546.28,7755.06,7278.12,145.78,255.99,56603.61,1
Lagos,Nigeria,3.71,45.03,6.75,1.13,1.8,3.4,0.4,0.26,3.59,1.37,2.84,2.15,4.88,5.5,5.91,3.15,2.03,1.76,2.77,2.77,1.75,1.34,0.55,6.75,0.99,1.54,1.13,0.9,33.77,1.29,2.25,4.5,0.39,18911.68,33770.85,28.27,0.04,52.83,40.01,9.63,7.88,129.58,2916.01,20.05,26.88,68.4,68.08,1406.6,714.57,4929.84,2251.39,746.59,301.12,214.64,17.5,115.25,52725.63,3045.59,8943.51,138.66,183.41,66790.79,1
Kolkata,India,2,14.74,3.68,2.21,3.68,1.64,0.36,0.15,0.63,0.37,0.69,0.92,5.04,3.05,6.38,1.88,0.65,1.19,0.64,0.4,0.44,0.37,0.34,9.52,1.77,2.96,4.05,0.2,3.93,0.61,0.31,1.23,1.33,12281.76,22528.1,31.81,0.01,7.47,18.61,8,3.56,49.59,1624.54,28.94,26.31,49.43,34.08,148.65,84.89,388.92,248.24,1038.75,587.51,532.21,8.25,69.75,34817.47,1674.13,2348.31,69.46,138.76,39806.99,1
Beijing,China,4.27,31.32,5.69,1.42,4.13,4.62,0.52,0.42,2.01,2.17,1.25,1.94,13.04,3.95,12.8,2.03,1.89,1.98,1.48,0.88,1,0.88,0.64,12.81,1.03,2.44,4.27,0.71,42.71,1.99,0.43,11.39,1.2,24200.32,22446.36,55.64,0.04,20.83,57.48,30.37,8.54,980.31,27318.57,67.19,43.68,86.62,122.09,1199.13,673.25,2784.82,1453.74,17761.99,9644.53,1562.35,4.94,120.88,46705.11,28298.88,32318.33,172.9,319.58,110702.1,1
Moscow,Russia,12.8,64,6.4,4,4,3.34,1.28,0.72,1.41,0.83,1.87,1.84,13.14,5.61,11.19,1.68,1.31,1.81,2.86,0.8,0.73,1.47,0.85,11.2,1.16,2.44,3.2,0.82,38.4,2.56,0.24,8.61,0.85,35200.01,37946.86,145.92,0.04,8.3,52.91,33.44,8,632,11533.84,104.54,61.4,137.04,150.35,1141.4,664.37,2194.87,1164.92,7750.96,4203.06,1452.41,10.31,161.94,73198.35,12165.84,15978.18,248.61,453.33,104810.37,1
Tokyo,Japan,7.45,44.67,5.21,4.47,4.47,3.42,1.26,0.85,1.44,1.59,3.41,1.93,15.22,8.3,23.42,7.23,3.18,5.95,5.33,4.45,4.18,1.49,0.99,8.93,2.15,2.82,4.47,1.49,74.45,3.5,3.13,25.22,1.24,20102,17439.88,171.22,0.45,32.85,73.85,26.59,13.4,553.74,16096.49,46.26,37.63,64.81,105.9,1140.47,662.76,2526.51,1371.4,9144.73,5480.97,2868.8,1.1,178.28,37650.91,16650.23,19186.37,318.36,254.6,78249.12,1
Manila,Philippines,3.59,28.71,3.59,1.26,1.93,2.97,0.99,0.51,1.67,1.24,0.9,1.77,5.33,4.21,6.96,2.7,1.4,3.04,1.45,1.74,1.75,1.35,0.65,8.97,1.18,1.62,2.69,0.54,12.04,0.72,0.24,2.15,1.4,23324.66,18370.66,98.89,0.15,37.97,50.24,5.94,5.74,258.66,11021.54,39.02,28.23,72.61,65.07,541.63,278.1,1704.49,712.56,3578.46,2634.92,429.13,7.8,94.17,41712.41,11280.2,8908.53,198.93,204.93,63377.73,1
New York,United States,25,100,10,7.2,10,5.38,2.72,2.32,1.26,4.11,8.03,3.93,16.85,17.88,20.57,5.62,2.59,4.98,6.22,4.04,3.73,2.68,2.51,17.99,3.15,3.95,15,2.75,129,4.38,1.86,30,1.29,25000,23754.86,180.61,0.1,69.77,104.82,38.85,18,2444.17,40384.62,62.13,57.42,95.29,145.62,3851.51,2347.1,7146.84,4279.34,14784.44,9531.27,5944.31,5.4,307.71,48924.14,42828.79,38088.99,412.15,360.46,140723.46,1
